Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Middle East & North Africa (excluding high income),MNA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,73.0915069580078,73.4229125976562,73.2890167236328,73.4195785522461,73.4943237304688,73.7492065429688,74.2449035644531,74.9584274291992,75.8695220947266,76.330207824707,75.6072082519531,74.762077331543,71.4369812011719,70.7229690551758,69.8607864379883,69.773323059082,70.2575988769531,69.3877563476562,68.3873062133789,67.5181121826172,66.3640975952148
Middle East & North Africa (excluding high income),MNA,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Surface area (sq. km),AG.SRF.TOTL.K2,8775232,8775232,8775233,8775233,8775233,8775233,8775231,8775231,8775234,..,8775420,8775420,8775420,8775420,8777960,8777960,8777960,8777960,8777960,8777960,8777960
Middle East & North Africa (excluding high income),MNA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,12.846822846077,12.3114414940161,11.926565368929,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,6.02388459952074,6.01846418474589,6.01846418474589,6.03350059538069,4.50398032281679,4.44072265524631,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Time required to start a business (days),IC.REG.DURS,26.2307692307692,25.4615384615385,26.0769230769231,26.1923076923077,25.5,24.8076923076923,24.8846153846154,..,..,..,27.9615384615385,25.625,25.7083333333333,25.7083333333333,39.625,39.9583333333333,42.2272727272727,49.5,..,..,..
Middle East & North Africa (excluding high income),MNA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,6.28639218114291,7.32432921534231,8.70511461114212,11.208221349817,9.59915722031847,9.06903307573688,11.3288165750736,16.2783710846588,12.3586499152364,..,5.20242571806261,6.2023646983819,6.7757834807428,7.24607335932382,11.0676106714117,9.2563319713378,13.7511461546276,15.3067494357875,16.3986419102137,13.9514687552325,15.8093307686056
Middle East & North Africa (excluding high income),MNA,Urban population growth (annual %),SP.URB.GROW,2.54189044273789,2.70102815747188,2.68308415129283,2.38862859345012,2.21053051536731,2.23312656035519,2.22038395803929,2.11335542588999,2.02389455300491,2.00205723546891,2.2300859476928,2.26342312936556,2.56323267006525,2.53843866931906,2.61152585130053,2.65379996461654,2.5811196956052,2.40727052182596,2.44854212640635,2.65707189927058,2.66762541081491
Middle East & North Africa (IDA & IBRD countries),TMN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,47.8123292601817,47.0448856255785,45.5868640965176,43.4185359378927,42.8820974588985,41.7714483164399,39.9466755902519,38.8532256648572,38.0352575716789,..,47.4019680720216,46.7027034236472,45.8769409261067,44.9979912838716,45.0855735531193,43.9243614285564,43.2571794674752,42.9405195334129,42.5612914519618,43.3891614376504,44.9331635654666
Middle East & North Africa (IDA & IBRD countries),TMN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.89384886613424,9.23698148643686,9.94328543570282,9.79828393315728,9.41631615328044,9.53066972386084,10.1986559519717,10.6196039313826,10.2853239639884,9.86922397233275,7.93964592978772,7.66824455254999,9.68618721346447,10.5867835440758,10.210563850368,10.0028322424754,11.028307902406,12.1426403638198,12.4397893232147,12.3047706860842,11.7820094784753
Middle East & North Africa (IDA & IBRD countries),TMN,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,107.747328660698,105.780499519693,107.456772334294,117.14221546234,113.038175543459,123.303020599851,123.334596363895,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,80.364093423184,..,..,..,..,..,..,..,75.1656783114313
Middle East & North Africa (IDA & IBRD countries),TMN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.69614868091498,3.71090674106023,3.61041375202359,3.59159428554842,3.67311090654464,3.681235313638,3.5940458476525,3.36834375922243,..,..,3.68391959564472,3.58125188197206,3.62842097034067,3.62714355823638,3.43016501296733,3.33201657086547,3.15521545146269,3.02620837297917,2.99092934627579,2.98026879781638,2.89405938722584
Middle East & North Africa (IDA & IBRD countries),TMN,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,64.8786939736035,..,..,..,..,..,..,..,61.015712085836
Middle East & North Africa (IDA & IBRD countries),TMN,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1621.64388829392,1642.15827349031,..,..,..,..,..,..,..,..,1591.52964067361,1601.92901955619,1576.46318838863,1452.79142301093,1352.47279757005,1280.32630407992,1256.34177613393,1190.23163638506,1144.59041964779,1085.05885652344,1037.78642522086
Middle East & North Africa (IDA & IBRD countries),TMN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1329.18432233254,1441.20113319606,..,..,..,..,..,..,..,..,1334.58175128049,1302.00961810839,1315.81227399934,1325.86527475728,1231.37523725054,1209.09792368051,1126.88046757912,1072.13383439333,1065.82555595535,1056.79798424255,1001.59050126101
Middle East & North Africa (IDA & IBRD countries),TMN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,29.7117998530593,26.4679267692343,21.9471592717902,20.6695137807605,24.6724877771144,30.0948731277094,27.1099143572565,21.1548977030098,25.4181692964776,31.2964338486151,29.9683874417288,30.459637786967,31.9595169466072,30.3762995193684,39.4726893931375,39.1095886384698,35.4930673189111,31.8920778297815,32.3835993747506,29.3245396338689,32.0787144210789
Middle East & North Africa (IDA & IBRD countries),TMN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.01941581234112,3.02879445045143,3.00708918580511,2.91941141566298,2.88359089828429,2.82632753261161,2.73786527463696,2.69579740081228,2.66082323687331,..,2.99209634380936,2.9495134216244,2.92061428862709,2.88947795902493,2.89655315164094,2.91632215534296,2.94443824083142,2.98398409914178,3.02408446475325,3.096427526387,3.16488464743774
Middle East & North Africa (IDA & IBRD countries),TMN,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,16480382117.7494,7554492927.63069,8974601890.06584,13357538132.8064,16563797615.1671,15129481287.1318,13794825540.2778,10031341641.5431,8962120493.69606,15563882695.3296,22936585124.6869,16389710370.7692,25752879980.2378,28919130629.8057,30455832480.1362,18185550613.4374,10610536324.6698,11240151705.3559,8453500195.56235,7163609491.44597,5058760396.93117
Middle East & North Africa (IDA & IBRD countries),TMN,Forest area (sq. km),AG.LND.FRST.K2,214040.68,214183.74,214326.8,214565.7,214660.2,214816.2,215197.5,215507.8,215865.433,..,213897.62,213754.56,213611.5,211645.97,205749.38,203783.85,201818.32,199852.79,197887.26,195921.73,193956.2
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,1610532053136.03,1586867026417.67,1425097284819.95,1460439521098.02,1460779774200.84,1385560841904.96,1391490811719.89,1269352235058.67,1482949612658.02,1677609783946.68,1752600144095.22,1625215015080.72,1578098825455.63,1370510388142.02,936958782128.502,803395814731.474,681175304708.106,573739455559.387,524740281472.209,538316194815.908,531888592461.127
Middle East & North Africa (IDA & IBRD countries),TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.407217381186783,1.77832746083941,0.712416884198447,5.30846068447566,3.14179700486341,1.807795717532,0.898185829731005,-3.12808844861009,4.33901302455165,4.23871413934407,3.66083012791543,-1.0974090198451,5.23586900777464,2.56739092328458,5.22387698948612,4.46304965705542,7.65925566521206,2.22673321099623,3.24153769316686,2.86744935843195,6.20373510648847
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,4663.0173253882,4495.76786388805,4042.87807991212,3937.96324009588,3781.97580316331,3688.07392830985,3538.92049249919,3190.86748282967,3407.75536016537,3746.43873061765,4619.71503581637,4265.33279732678,4433.16814224106,4089.52029619159,2727.71206822496,2400.98144104022,2134.00983915823,1887.00780705818,1809.62942569503,1825.28162401919,1771.15818794743
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,11153.5978912513,10802.9372768075,10149.767273752,10243.690731937,10669.6517847683,10918.2405443217,10986.2589547715,10715.2222732394,11516.5246831771,12678.8978309024,11329.9562116134,11101.5936212349,11136.8455405051,10726.3424789276,9489.08101797391,8864.04239562734,8494.32732481258,7824.62241466542,7661.19669326043,7448.9586162798,7178.43805925706
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,1675112113631.14,1648071882025.42,1511499697693.39,1499133184065.84,1464201829625.35,1452386589246.99,1417599880637.66,1298704938908.27,1407827065718.38,1570824697739.68,1627339543475.33,1475323915967.54,1505181029036.1,1361752751797.39,858074748259.168,741010525159.077,645984313039.264,560343054651.736,527938791363.662,523027697645.971,497654638015.103
Middle East & North Africa (IDA & IBRD countries),TMN,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,4006746197677.97,3960172702020.55,3794665548328.36,3899644503329.74,4130783610951.78,4299671441784.98,4400810760215.75,4361168918057.12,4757757948682.03,5316068748204.5,3991087248035.03,3839898866748.56,3781261637957.96,3571721211654.96,2985044096317.47,2735693245413.18,2571310638293.1,2323505397768.01,2235066950840.36,2134471537797.05,2016975681903.03
Middle East & North Africa (IDA & IBRD countries),TMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,28.0282876360879,28.1957286481008,26.50033090129,25.8269596455081,27.4872567573583,27.1142017767522,27.4913201606477,26.4057366903406,26.2252215989475,25.5144874010158,27.6729825531605,28.1973585771762,26.4065173964657,27.0131103034478,24.3005840543626,23.9555249576301,26.106952882219,24.7269719568697,22.391909250734,22.7425426697227,21.4134844244404
Middle East & North Africa (IDA & IBRD countries),TMN,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,2.0655487760845,2.11297155581395,2.24323714811179,..,..,..,..,..,..,2.94633459540059,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,88.0785862735446,86.8229301400104,86.9595650941052,89.7528862275449,88.7657288353635,87.7103340008614,87.804898877528,85.8698586695888,86.0371688591397,86.9720654440582,86.795815713374,90.2183423876127,89.8512785878028,89.6237991282846,87.4208603404143,87.5651116648413,87.4915927623561,87.3518160028922,87.6404697833137,89.040110496731,89.9215254581228
Middle East & North Africa (IDA & IBRD countries),TMN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,30.5503239324765,30.8297343688917,29.5450673990673,27.1739175561109,29.7289635917186,32.2941133425893,32.1214445195372,28.5999910688643,28.2143867019568,30.9647199263841,29.2706898658974,27.0405518549806,30.0817028353383,32.4593594620746,31.4949359895485,34.1598922435296,34.2478460993063,30.95910271554,30.2068498053636,28.8577216618725,27.6141059024119
Middle East & North Africa (IDA & IBRD countries),TMN,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.3440091265019,39.6137418663354,33.5253670404186,32.7170724513961,35.194375282836,37.1844251991332,35.8264327398179,31.2131475034296,36.5894421924914,40.4399344572041,43.381129091118,43.7195289058713,41.3109015368488,39.1291259856731,45.3596850909431,43.9647619252512,41.0872350665586,38.8951791752651,39.1683608357607,37.2730807956583,39.8883802380513
Middle East & North Africa (IDA & IBRD countries),TMN,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,4.50027018979038,2.35381398833319,2.67134371331224,1.45544359441845,5.55227019791305,7.34103498470654,4.13475119881914,3.97737193212915,25.3547201666293,18.8680962438742,5.98193050372183,11.6629763507332,10.1068646295721,-0.452558780552764,10.5467042774759,11.9504489708053,11.6699083405668,6.77749360613839,3.16557906728183,1.86769984364277,9.70098596983003
Middle East & North Africa (IDA & IBRD countries),TMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.3759772152023,71.6923140703475,71.9585514664059,72.2301322796325,72.7432285455686,72.9633890576299,73.1193901266412,72.1463761984205,71.8811305367081,..,71.3540519418564,71.503547867921,71.2575818425094,71.0046504281841,70.0719112166503,69.8841373211559,69.6081160153551,69.1230574789837,69.3087484886951,68.9637362403084,68.6233338932417
Middle East & North Africa (IDA & IBRD countries),TMN,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,48.4729874503195,47.6685813875437,41.6198252791519,37.1703170283877,42.9765671107715,52.3219174556989,49.6442372584676,41.0386483445964,47.9244873820196,53.8709442407838,46.8761230431216,47.450644551281,43.786231182353,42.06257792628,49.0749442526638,48.9751119915294,45.4928412492568,40.0434374477527,38.7795652792432,36.5476650887832,38.5358894522597
Middle East & North Africa (IDA & IBRD countries),TMN,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.10617348063713,3.40308069743894,3.34207725366419,3.18480854305698,3.23899408470693,2.86532981965379,2.8724017522115,2.86957758014664,2.5752385641187,2.4181017899628,2.81424510561039,2.74160263583723,3.0695658571454,3.23990877119955,3.07516412093892,3.22970410295268,3.36448275836947,3.58618602686837,3.49605194990597,3.5139081297369,3.26564419860137
Middle East & North Africa (IDA & IBRD countries),TMN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,96.3030911371994,96.666101641677,96.4419092885685,96.2630706253512,97.8177447603771,95.933313351923,103.381447766962,104.476849139771,109.393974181916,118.521791757699,91.0179340883458,85.3937365970812,78.7211620411818,69.7757784126744,33.1103866091259,21.6460302476208,12.5871415152739,8.14040642404474,5.818413666187,4.24608019871189,2.17052949504321
Middle East & North Africa (IDA & IBRD countries),TMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,28.988932628674,28.1200762938898,27.2712045175177,26.5945169006358,25.4111917915221,25.1838520860093,24.88070213978,24.2640136758541,24.0625605729166,..,29.3812462056454,29.1190687416159,29.8480780655946,30.94100204363,35.491075858282,37.1754389583485,38.9629067423509,40.8460800980912,42.760369470076,44.8432122058904,47.1259435056314
Middle East & North Africa (IDA & IBRD countries),TMN,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Net migration,SM.POP.NETM,-18548,151572,-217777,-520948,-667613,50634,-19956,-55547,-128598,..,-379456,-931183,-17555,-98267,77511,161413,298969,114153,-625862,182404,258325
Middle East & North Africa (IDA & IBRD countries),TMN,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,17089959671.0205,17543759948.7305,16339950271.6065,23118130126.9531,25014159484.8633,28731170288.0859,24275830047.6074,24845969726.5625,31547500457.7637,..,10394770088.1958,8048189842.22413,6964450088.02414,7997869934.08203,13547880346.2982,26058119899.7498,9094559852.6001,6866659915.92408,3431639967.44156,3837719996.45233,3786629936.21827
Middle East & North Africa (IDA & IBRD countries),TMN,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,44233607090.7913,49836451241.9169,46421553708.4753,45561743581.7623,51637262764.8501,52344897199.4203,54312605843.4323,57038008845.7855,63475027358.5261,60251879942.4562,42399677732.8281,36008749959.5652,35030418066.1382,29251239577.6828,22987054773.2866,21371933124.5945,22536110258.7976,19888766336.8469,14891952683.0614,11949360975.0208,10469338651.0538
Middle East & North Africa (IDA & IBRD countries),TMN,Population density (people per sq. km of land area),EN.POP.DNST,41.6017009941323,42.4528165846523,43.2963821134492,44.0862082283303,44.8674454377192,45.6385414255896,46.4227968287216,47.1682934045582,47.8772657638243,..,40.7931809812328,40.0552126977068,39.3186967155592,38.5611495645185,36.4187437266795,35.7303240094886,35.0450702790439,34.3780051008772,33.7741748013411,33.17306724304,32.528312024191
Middle East & North Africa (IDA & IBRD countries),TMN,Population growth (annual %),SP.POP.GROW,1.97973044457392,2.04586728470551,1.98707791538962,1.82423120899917,1.69828740085862,1.71860907245269,1.71857096724595,1.60588466607715,1.50306977016395,1.49115284030682,1.84237764281843,1.87319530826706,1.96441658746562,1.92365640437085,1.92741798815084,1.95534985374113,1.94014757994975,1.78560726721749,1.81203490740576,1.98213549590119,1.98488554415559
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,359233517,366582958,373867247,380687450,387152617,393806257,400574097,407006855,413124452,419284769,352259724,345887176,339527169,332985938,314576732,308628177,302709154,296947926,291738620,286546301,280976957
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.103850328643134,0.103609461162437,0.103355907395972,0.105023762593718,0.104756822974463,0.104478561987353,0.104498781310726,0.104192437886273,0.103878771614582,..,0.104377124103075,0.104605340749008,0.105123051791991,0.105644108709296,0.107225733643808,0.107804365553378,0.108733353671081,0.109431512637423,0.109743872973287,0.10964681750615,0.109295543637708
Middle East & North Africa (IDA & IBRD countries),TMN,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,85.5107421875,84.9915771484375,84.2987518310547,83.6632308959961,83.0653686523438,84.0838088989258,84.6877212524414,86.2902069091797,86.6981811523438,86.5644989013672,88.8296203613281,88.0528182983398,87.7979431152344,87.0634002685547,85.3699722290039,88.6899719238281,86.3619613647461,82.5659484863281,82.2517471313477,82.6154479980469,81.2619323730469
Middle East & North Africa (IDA & IBRD countries),TMN,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8671620832031,27.9886683775726,27.0763703740628,24.1959710917815,23.9317849953491,23.6410225553897,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"School enrollment, primary (% gross)",SE.PRM.ENRR,101.332733154297,98.3075790405273,97.7787399291992,97.351921081543,97.527099609375,97.7222595214844,98.0530471801758,98.4550399780273,98.3956604003906,96.7881469726562,101.210868835449,99.9253768920898,100.467193603516,100.350898742676,100.166107177734,99.3212585449219,99.2013397216797,98.3940734863281,97.2204284667969,96.1159210205078,95.4096374511719
Middle East & North Africa (IDA & IBRD countries),TMN,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.943899989128113,0.950929999351501,0.953220009803772,0.956990003585815,0.956889986991882,0.959659993648529,0.962660014629364,0.965900003910065,..,..,0.93844997882843,0.933780014514923,0.935109972953796,0.934069991111755,0.927240014076233,0.922609984874725,0.918489992618561,0.913420021533966,0.906819999217987,0.900319993495941,0.893389999866486
Middle East & North Africa (IDA & IBRD countries),TMN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,72.8230285644531,73.1591110229492,73.010871887207,73.1399383544922,73.1945419311523,73.4563522338867,73.9465637207031,74.6710205078125,75.5776062011719,76.05859375,75.3866882324219,74.5189819335938,71.1153182983398,70.3765182495117,69.512077331543,69.4609832763672,69.9852523803711,69.1694030761719,68.1987609863281,67.3576202392578,66.2228393554688
Middle East & North Africa (IDA & IBRD countries),TMN,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Surface area (sq. km),AG.SRF.TOTL.K2,8769212,8769212,8769213,8769213,8769213,8769213,8769211,8769211,8769209,..,8769400,8769400,8769400,8769400,8771940,8771940,8771940,8771940,8771940,8771940,8771940
Middle East & North Africa (IDA & IBRD countries),TMN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,12.9792061716202,12.4427100001612,12.0445572460057,11.0522611228467,10.7129128343937,10.6309866781102,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,6.02388459952074,6.01846418474589,6.01846418474589,6.03190398394633,4.50133370676504,4.43803037839904,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Time required to start a business (days),IC.REG.DURS,24.4583333333333,23.9583333333333,24.625,24.75,24,23.25,23.3333333333333,..,..,..,26.1666666666667,22.2727272727273,22.2727272727273,22.2727272727273,36.4545454545455,36.8181818181818,39,49.5,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Urban population growth (annual %),SP.URB.GROW,2.53870857956973,2.70084815117492,2.6833531007352,2.38525759707797,2.20828166360489,2.223117293302,2.21033848453172,2.10202179250541,2.01152837270018,1.98968527421609,2.22162594985591,2.2547532571201,2.55787168274055,2.53185788440145,2.60767842990558,2.65051153232341,2.57679171381989,2.40057460148159,2.44238519006399,2.65374890449704,2.66440207287941
Middle income,MIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,48.8764678778588,48.523624421556,44.0562701033674,42.3006192460808,41.5176258435814,40.4983590766009,39.5310927629544,38.7159497765014,38.3207366522864,..,48.9008464323984,49.0423935616304,49.5169905628288,49.4616431041254,49.2274705557162,51.1881754465052,55.8202796100489,59.6048767539145,61.800723351693,64.1856990636169,65.065104288598
Middle income,MIC,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,8.79467735141811,8.82138913465313,9.01200992302361,9.01775406436488,8.58639705973715,8.24866045443908,8.4224555877821,9.27139994858287,8.78568755642926,8.66466994261294,8.75680373601665,8.90283961916437,9.12260712715644,9.37680098746144,9.17855046300579,9.73541875078483,10.5674697204175,11.0230480361658,11.1988071771391,10.8718616951934,10.9473555732859
Middle income,MIC,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,..,9.68489182264877,9.70975762696932,9.8557541520947,9.94911337830949,9.91446855403861,9.97317736297858,9.89628367529865,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,..,..,..,..,83.933032588211,..,..,..,..,..,70.4661063015962,..,..,..,..,..,..,..,61.526295423204
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.62415904017567,3.63367068108196,3.56063426218003,3.54392743086163,3.59901312764095,3.70492944211871,3.71855539264327,3.60424923667974,..,..,3.56190515751877,3.50022237244343,3.3133631658191,3.11620667448865,2.87120639781241,2.7194702480513,2.56756831120197,2.40073102049605,2.24440153683025,2.1914639009807,2.1537122463979
Middle income,MIC,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,65.2812972070088,..,..,..,..,..,..,..,..,..,..,..,..,..,61.7572374736205
Middle income,MIC,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1963.58692428503,2016.98577712944,..,..,..,..,..,..,..,..,1876.54327883885,1814.64755637933,1693.89188487669,1560.70242605191,1380.33136146377,1278.33079153757,1207.71692156934,1129.90457037845,1054.95125834861,1009.45053066346,989.022390038596
Middle income,MIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1348.26849033267,1372.65471953008,..,..,..,..,..,..,..,..,1335.80787781458,1305.61270004377,1262.02285819556,1192.12192152799,1110.24065161367,1065.59081495901,1022.91894258581,967.264821819831,918.171794202696,900.05555953219,890.695817465283
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,26.1297015355665,25.306332053487,23.7004123991364,22.5534556170243,23.1437639131821,24.1608186774644,23.2927958715233,22.2910085784343,24.8511617608001,26.3863452884265,26.9401628019603,27.4636904500049,26.8921947710604,25.7101236093737,31.5892627663452,30.8766640182875,29.8525205586711,27.7093506487502,26.2284842772688,24.6333555898551,25.3395804533769
Middle income,MIC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6293735537178.9,6731549707352.4,6264819777937.2,6532249816256.1,7261239713951.3,7696745464154.4,8057396139201.7,8433521441263.1,9051155877222.7,8739640658534.9,5533783876139.9,4982857302139,4236019799248.3,3538581576913.8,2613422376510.8,2387398391204.9,2379660389134.3,2186403936862.8,1992388429966,1942791884607.5,1917174462638.6
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.44305520629975,2.43115022602037,2.39432759356094,2.39907536199898,2.37688087995674,2.30099374776856,2.25712037469808,2.18574634566919,2.14871336005665,..,2.48182223656209,2.46253110861195,2.48519771672927,2.51449312028432,2.53886463168209,2.55940013524151,2.58424960109308,2.59899144328961,2.63347327062099,2.66745579182108,2.71071919305377
Middle income,MIC,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,723996678641.165,626621406992.125,593532125336.805,538544316765.351,532618016057.776,592446156778.317,551137895008.014,523624144157.453,752169837993.165,531563702059.683,654394971391.903,708814438457.078,606570154141.865,414434011414.913,372366849172.569,286314528642.429,203510453024.684,152420325804.507,145092052396.813,153642497895.768,138748790948.788
Middle income,MIC,Forest area (sq. km),AG.LND.FRST.K2,26772829.594,26735161.256,26697492.916,26675421.201,26628803.675,26598815.462,26566669.5,26535408.8,26503557.925,..,26810497.934,26848166.275,26885834.614,26927959.237,27054333.11,27063327.734,27105906.357,27148484.981,27191063.604,27233642.229,27276220.852
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,26873320442592,27770661614209.1,26306405505225.5,26514494477467.7,29143948663893,30988164983467.2,31716230149539,30578372789487.2,36528857052973,38780979645375.5,25375843431607,23799213978477.4,19970664770159.1,16376207089161.5,11365771711611.8,9577960033013.03,8054944523179.65,6791961941963.9,6027440804501.75,5888367399013.97,5830183109530.4
